country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Algeria",0,0,0,0,0,0,0,0,1961
"Algeria",0,0,0,0,0,0,0,0,1962
"Algeria",0,0,0,0,0,0,0,0,1963
"Algeria",0,0,0,0,0,0,0,0,1964
"Algeria",0,0,0,0,0,0,0,0,1965
"Algeria",0,0,0,0,0,0,0,0,1966
"Algeria",0,0,0,0,0,0,0,0,1967
"Algeria",0,0,0,0,0,0,0,0,1968
"Algeria",0,0,0,0,0,0,0,0,1969
"Algeria",0,0,0,0,0,0,0,0,1970
"Algeria",0,0,0,0,0,0,0,0,1971
"Algeria",0,0,0,0,0,0,0,0,1972
"Algeria",0,0,0,0,0,0,0,0,1973
"Algeria",0,0,0,0,0,0,0,0,1974
"Algeria",0,0,0,0,0,0,0,0,1975
"Algeria",0,0,0,0,0,0,0,0,1976
"Algeria",0,0,0,0,0,0,0,0,1977
"Algeria",0,0,0,0,0,0,0,0,1978
"Algeria",0,0,0,0,0,0,0,0,1979
"Algeria",0,0,0,0,0,0,0,0,1980
"Algeria",0,0,0,0,0,0,0,0,1981
"Algeria",0,0,0,0,0,0,0,0,1982
"Algeria",0,0,0,0,0,0,0,0,1983
"Algeria",0,0,0,0,0,0,0,0,1984
"Algeria",0,0,0,0,0,0,0,0,1985
"Algeria",0,0,0,0,0,0,0,0,1986
"Algeria",0,0,0,0,0,0,0,0,1987
"Algeria",0,0,0,0,0,0,0,0,1988
"Algeria",0,0,0,0,0,0,0,0,1989
"Algeria",0,0,0,0,0,0,0,0,1990
"Algeria",0,0,0,0,0,0,0,0,1991
"Algeria",0,0,0,0,0,0,0,0,1992
"Algeria",0,0,0,0,0,0,0,0,1993
"Algeria",0,0,0,0,0,0,0,0,1994
"Algeria",0,0,0,0,0,0,0,0,1995
"Algeria",0,0,0,0,0,0,0,0,1996
"Algeria",0,0,0,0,0,0,0,0,1997
"Algeria",0,0,0,0,0,0,0,0,1998
"Algeria",0,0,0,0,0,0,0,0,1999
"Algeria",0,0,0,0,0,0,0,0,2000
"Algeria",0,0,0,0,0,0,0,0,2001
"Algeria",0,0,0,0,0,0,0,0,2002
"Algeria",0,0,0,0,0,0,0,0,2003
"Algeria",0,0,0,0,0,0,0,0,2004
"Algeria",0,0,0,0,0,0,0,0,2005
"Algeria",0,0,0,0,0,0,0,0,2006
"Algeria",0,0,0,0,0,0,0,0,2007
"Algeria",0,0,0,0,0,0,0,0,2008
"Algeria",0,0,0,0,0,0,0,0,2009
"Algeria",0,0,0,0,0,0,0,0,2010
"Algeria",0,0,0,0,0,0,0,0,2011
"Algeria",0,0,0,0,0,0,0,0,2012
"Algeria",0,0,0,0,0,0,0,0,2013
"Algeria",0,0,0,0,0,0,0,0,2014
"Botswana",0,0,0,0,0,0,0,0,1961
"Botswana",0,0,0,0,0,0,0,0,1962
"Botswana",0,0,0,0,0,0,0,0,1963
"Botswana",0,0,0,0,0,0,0,0,1964
"Botswana",0,0,0,0,0,0,0,0,1965
"Botswana",0,0,0,0,0,0,0,0,1966
"Botswana",0,0,0,0,0,0,0,0,1967
"Botswana",0,0,0,0,0,0,0,0,1968
"Botswana",0,0,0,0,0,0,0,0,1969
"Botswana",0,0,0,0,0,0,0,0,1970
"Botswana",0,0,0,0,0,0,0,0,1971
"Botswana",0,0,0,0,0,0,0,0,1972
"Botswana",0,0,0,0,0,0,0,0,1973
"Botswana",0,0,0,0,0,0,0,0,1974
"Botswana",0,0,0,0,0,0,0,0,1975
"Botswana",0,0,0,0,0,0,0,0,1976
"Botswana",0,0,0,0,0,0,0,0,1977
"Botswana",0,0,0,0,0,0,0,0,1978
"Botswana",0,0,0,0,0,0,0,0,1979
"Botswana",0,0,0,0,0,0,0,0,1980
"Botswana",0,0,0,0,0,0,0,0,1981
"Botswana",0,0,0,0,0,0,0,0,1982
"Botswana",0,0,0,0,0,0,0,0,1983
"Botswana",0,0,0,0,0,0,0,0,1984
"Botswana",0,0,0,0,0,0,0,0,1985
"Botswana",0,0,0,0,0,0,0,0,1986
"Botswana",0,0,0,0,0,0,0,0,1987
"Botswana",0,0,0,0,0,0,0,0,1988
"Botswana",0,0,0,0,0,0,0,0,1989
"Botswana",0,0,0,0,0,0,0,0,1990
"Botswana",0,0,0,0,0,0,0,0,1991
"Botswana",0,0,0,0,0,0,0,0,1992
"Botswana",0,0,0,0,0,0,0,0,1993
"Botswana",0,0,0,0,0,0,0,0,1994
"Botswana",0,0,0,0,0,0,0,0,1995
"Botswana",0,0,0,0,0,0,0,0,1996
"Botswana",0,0,0,0,0,0,0,0,1997
"Botswana",0,0,0,0,0,0,0,0,1998
"Botswana",0,0,0,0,0,0,0,0,1999
"Botswana",0,0,0,0,0,0,0,0,2000
"Botswana",0,0,0,0,0,0,0,0,2001
"Botswana",0,0,0,0,0,0,0,0,2002
"Botswana",0,0,0,0,0,0,0,0,2003
"Botswana",0,0,0,0,0,0,0,0,2004
"Botswana",0,0,0,0,0,0,0,0,2005
"Botswana",0,0,0,0,0,0,0,0,2006
"Botswana",0,0,0,0,0,0,0,0,2007
"Botswana",0,0,0,0,0,0,0,0,2008
"Botswana",0,0,0,0,0,0,0,0,2009
"Botswana",0,0,0,0,0,0,0,0,2010
"Botswana",0,0,0,0,0,0,0,0,2011
"Botswana",0,0,0,0,0,0,0,0,2012
"Botswana",0,0,0,0,0,0,0,0,2013
"Botswana",0,0,0,0,0,0,0,0,2014
"Djibouti",0,0,0,0,0,0,0,0,1961
"Djibouti",0,0,0,0,0,0,0,0,1962
"Djibouti",0,0,0,0,0,0,0,0,1963
"Djibouti",0,0,0,0,0,0,0,0,1964
"Djibouti",0,0,0,0,0,0,0,0,1965
"Djibouti",0,0,0,0,0,0,0,0,1966
"Djibouti",0,0,0,0,0,0,0,0,1967
"Djibouti",0,0,0,0,0,0,0,0,1968
"Djibouti",0,0,0,0,0,0,0,0,1969
"Djibouti",0,0,0,0,0,0,0,0,1970
"Djibouti",0,0,0,0,0,0,0,0,1971
"Djibouti",0,0,0,0,0,0,0,0,1972
"Djibouti",0,0,0,0,0,0,0,0,1973
"Djibouti",0,0,0,0,0,0,0,0,1974
"Djibouti",0,0,0,0,0,0,0,0,1975
"Djibouti",0,0,0,0,0,0,0,0,1976
"Djibouti",0,0,0,0,0,0,0,0,1977
"Djibouti",0,0,0,0,0,0,0,0,1978
"Djibouti",0,0,0,0,0,0,0,0,1979
"Djibouti",0,0,0,0,0,0,0,0,1980
"Djibouti",0,0,0,0,0,0,0,0,1981
"Djibouti",0,0,0,0,0,0,0,0,1982
"Djibouti",0,0,0,0,0,0,0,0,1983
"Djibouti",0,0,0,0,0,0,0,0,1984
"Djibouti",0,0,0,0,0,0,0,0,1985
"Djibouti",0,0,0,0,0,0,0,0,1986
"Djibouti",0,0,0,0,0,0,0,0,1987
"Djibouti",0,0,0,0,0,0,0,0,1988
"Djibouti",0,0,0,0,0,0,0,0,1989
"Djibouti",0,0,0,0,0,0,0,0,1990
"Djibouti",0,0,0,0,0,0,0,0,1991
"Djibouti",0,0,0,0,0,0,0,0,1992
"Djibouti",0,0,0,0,0,0,0,0,1993
"Djibouti",0,0,0,0,0,0,0,0,1994
"Djibouti",0,0,0,0,0,0,0,0,1995
"Djibouti",0,0,0,0,0,0,0,0,1996
"Djibouti",0,0,0,0,0,0,0,0,1997
"Djibouti",0,0,0,0,0,0,0,0,1998
"Djibouti",0,0,0,0,0,0,0,0,1999
"Djibouti",0,0,0,0,0,0,0,0,2000
"Djibouti",0,0,0,0,0,0,0,0,2001
"Djibouti",0,0,0,0,0,0,0,0,2002
"Djibouti",0,0,0,0,0,0,0,0,2003
"Djibouti",0,0,0,0,0,0,0,0,2004
"Djibouti",0,0,0,0,0,0,0,0,2005
"Djibouti",0,0,0,0,0,0,0,0,2006
"Djibouti",0,0,0,0,0,0,0,0,2007
"Djibouti",0,0,0,0,0,0,0,0,2008
"Djibouti",0,0,0,0,0,0,0,0,2009
"Djibouti",0,0,0,0,0,0,0,0,2010
"Djibouti",0,0,0,0,0,0,0,0,2011
"Djibouti",0,0,0,0,0,0,0,0,2012
"Djibouti",0,0,0,0,0,0,0,0,2013
"Djibouti",0,0,0,0,0,0,0,0,2014
"Egypt",0,0,0,0,0,0,0,0,1961
"Egypt",0,0,0,0,0,0,0,0,1962
"Egypt",0,0,0,0,0,0,0,0,1963
"Egypt",0,0,0,0,0,0,0,0,1964
"Egypt",0,0,0,0,0,0,0,0,1965
"Egypt",0,0,0,0,0,0,0,0,1966
"Egypt",0,0,0,0,0,0,0,0,1967
"Egypt",0,0,0,0,0,0,0,0,1968
"Egypt",0,0,0,0,0,0,0,0,1969
"Egypt",0,0,0,0,0,0,0,0,1970
"Egypt",0,0,0,0,0,0,0,0,1971
"Eritrea",0,0,0,0,0,0,0,0,1961
"Eritrea",0,0,0,0,0,0,0,0,1962
"Eritrea",0,0,0,0,0,0,0,0,1963
"Eritrea",0,0,0,0,0,0,0,0,1964
"Eritrea",0,0,0,0,0,0,0,0,1965
"Eritrea",0,0,0,0,0,0,0,0,1966
"Eritrea",0,0,0,0,0,0,0,0,1967
"Eritrea",0,0,0,0,0,0,0,0,1968
"Eritrea",0,0,0,0,0,0,0,0,1969
"Eritrea",0,0,0,0,0,0,0,0,1970
"Eritrea",0,0,0,0,0,0,0,0,1971
"Eritrea",0,0,0,0,0,0,0,0,1972
"Eritrea",0,0,0,0,0,0,0,0,1973
"Eritrea",0,0,0,0,0,0,0,0,1974
"Eritrea",0,0,0,0,0,0,0,0,1975
"Eritrea",0,0,0,0,0,0,0,0,1976
"Eritrea",0,0,0,0,0,0,0,0,1977
"Eritrea",0,0,0,0,0,0,0,0,1978
"Eritrea",0,0,0,0,0,0,0,0,1979
"Eritrea",0,0,0,0,0,0,0,0,1980
"Eritrea",0,0,0,0,0,0,0,0,1981
"Eritrea",0,0,0,0,0,0,0,0,1982
"Eritrea",0,0,0,0,0,0,0,0,1983
"Eritrea",0,0,0,0,0,0,0,0,1984
"Eritrea",0,0,0,0,0,0,0,0,1985
